name,h,s,v,x,y,z,tone,base,RGB
Cafe Royale,24,227,111,188.451775,126.5501027,111,v,orange,6F440C
Pale Sky,151,40,131,-33.47956433,-21.88878188,131,ltg,blue,6E7783
Kokoda,40,53,110,29.27534357,44.18092642,110,g,yellow,6E6D57
Dallas,21,166,110,144.2687651,82.11287,110,s,orange,6E4B26
Pickled Bean,20,166,110,146.2480243,78.53353043,110,s,orange,6E4826
Moccaccino,4,208,110,206.9905586,20.46725788,110,v,red,6E1D14
Red Oxide,2,250,110,249.696498,12.31498527,110,v,red,6E0902
Gothic,139,82,161,-78.72997492,-22.92577259,161,sf,blue,6D92A1
Juniper,127,64,146,-63.99514305,0.7884582103,146,sf,blue,6D9292
Dove Gray,0,2,109,2,0,109,g,gray,6D6C6C
Pine Cone,17,58,109,52.98563654,23.5907253,109,g,orange,6D5E54
포도색,201,81,119,19.2727508,-78.67376359,119,d,purple,6D5177
Lonestar,0,252,109,252,0,109,v,red,6D0101
Turquoise Blue,131,135,231,-134.4982931,-11.62794683,231,b,blue,6CDAE7
Eminence,201,160,130,38.06963121,-155.4049651,130,s,purple,6C3082
Olive Drab,56,192,142,36.44180994,188.5099321,142,v,green,6B8E23
Bermuda Gray,145,86,162,-78.12801338,-35.94458966,162,sf,blue,6B8BA2
Dorado,3,52,107,51.85799702,3.840331429,107,g,red,6B5755
Shingle Fawn,21,138,107,119.9342746,68.26250639,107,s,orange,6B4E31
Royal Purple,189,154,160,-8.533367137,-153.763395,160,s,purple,6B3FA0
Hairy Heath,10,207,107,200.7479658,50.49014006,107,v,red,6B2A14
쥐색,155,7,109,-5.453564022,-4.388466641,109,g,gray,6A6B6D
Soya Bean,25,60,106,48.97181474,34.66642988,106,g,orange,6A6051
Himalaya,35,190,106,123.617477,144.2869342,106,s,yellow,6A5D1B
SlateBlue,175,143,205,-55.73937988,-131.6894891,205,b,blue,6A5ACD
Spice,15,144,106,134.276001,52.01879993,106,s,orange,6A442E
물색,135,137,227,-134.6673147,-25.17368394,227,b,blue,69CCE3
Lynch,151,81,154,-67.79611777,-44.3247833,154,sf,blue,697E9A
Scorpion,242,24,105,22.77923866,-7.556870133,105,g,gray,695F62
모카색,5,70,105,69.46943568,8.602180347,105,d,red,69504C
Finn,227,145,105,111.8382045,-92.28876424,105,s,purple,692D54
Salt Box,196,37,110,4.320589965,-36.74687065,110,g,gray,685E6E
Christi,60,227,167,20.9449176,226.031658,167,v,green,67A712
Scampi,174,109,166,-44.9468386,-99.30146877,166,sf,blue,675FA6
Black Rose,237,247,103,223.1020582,-105.9927904,103,v,red,67032D
Screamin' Green,85,153,255,-76.5,132.5018868,255,b,green,66FF66
Bright Green,68,255,255,-26.65475813,253.6030833,255,v,green,66FF00
Silver Tree,107,111,181,-97.13798509,53.71416808,181,sf,green,66B58F
포도주색,239,147,102,135.7234986,-56.46354513,102,s,red,662B41
Tyrian Purple,230,250,102,204.0492281,-144.4434579,102,v,purple,66023C
Hoki,145,93,159,-84.48727028,-38.87031207,159,sf,blue,65869F
Willow Grove,70,50,116,-7.669582744,49.4082736,116,g,green,65745D
Purple Heart,186,195,193,-25.15484722,-193.3707156,193,v,blue,652DC1
Cherrywood,3,204,101,203.4429114,15.0659156,101,v,red,651A14
Rosewood,250,255,101,253.06723,-31.33651412,101,v,red,65000B
Viking,132,138,219,-137.1525609,-15.2700701,219,b,blue,64CCDB
Cornflower Blue,154,147,237,-116.7606138,-89.30822511,237,b,blue,6495ED
Siam,54,52,106,12.37263014,50.50661366,106,g,green,646A54
Blue Violet,176,135,183,-49.54213687,-125.5809567,183,b,blue,6456B7
Fern,89,117,183,-68.18650008,95.0768174,183,sf,green,63B76C
Patina,119,91,154,-89.01143167,18.91996386,154,sf,green,639A8F
Butterfly Bush,181,125,154,-31.23537372,-121.0345051,154,sf,blue,624E9A
Quincy,14,137,98,128.9292276,46.32768365,98,s,orange,623F2D
Buccaneer,254,132,98,131.9599317,-3.252143294,98,s,red,622F30
Glade Green,82,71,132,-30.86202595,63.94165586,132,sf,green,61845F
Costa Del Sol,39,128,97,73.31009793,104.9267818,97,s,yellow,615D30
Danube,150,137,209,-116.4797476,-72.12120631,209,b,blue,6093D1
Smoky,178,53,115,-16.99764249,-50.2003999,115,g,blue,605B73
Tradewind,123,119,179,-118.2692373,13.16766915,179,sf,blue,5FB3AC
Aqua Forest,99,109,167,-83.21041282,70.40615881,167,sf,green,5FA777
Shuttle Gray,154,42,114,-33.36017536,-25.51663575,114,g,blue,5F6672
Mid Gray,170,34,110,-17,-29.44486373,110,g,gray,5F5F6E
흑갈,5,85,95,84.35574332,10.44550471,95,d,red,5F433F
Irish Coffee,17,153,95,139.772455,62.23070639,95,s,orange,5F3D26
잔디색,78,125,161,-42.99361483,117.3735451,161,sf,green,5EA152
Hemlock,41,94,94,49.97598992,79.61407182,94,d,yellow,5E5D3B
세피아,11,73,94,70.33499953,19.54450924,94,d,orange,5E4A43
Kabul,13,86,94,81.62560519,27.07878464,94,d,orange,5E483E
고동색,251,86,94,85.58263481,-8.462423932,94,d,red,5E3E41
Breaker Bay,126,107,161,-106.9269254,3.953810435,161,sf,blue,5DA19F
Dingley,65,102,119,-3.141095973,101.9516234,119,d,green,5D7747
Verdigris,43,105,94,51.37575628,91.57254865,94,d,yellow,5D5E37
Chicago,34,13,93,8.698697883,9.660882731,93,g,gray,5D5C58
Don Juan,242,46,93,43.66020743,-14.48400109,93,g,red,5D4C51
Redwood,8,213,93,208.8752061,41.71508447,93,v,red,5D1E0F
Comet,168,54,117,-29.27088125,-45.37857987,117,g,blue,5C5D75
Carnaby Tan,21,252,92,219.0104145,124.6532725,92,v,orange,5C2E01
Mulberry Wood,231,241,92,200.0743514,-134.3549549,92,v,red,5C0536
Bordeaux,240,252,92,234.9830018,-91.03289988,92,v,red,5C0120
초콜릿색,250,56,91,55.57554854,-6.881744277,91,g,red,5B4749
Jambalaya,17,201,91,183.622637,81.75406526,91,v,orange,5B3013
Horizon,142,111,160,-103.9905541,-38.81964274,160,sf,blue,5A87A0
Waikawa Gray,157,107,156,-79.95602123,-71.10579912,156,sf,blue,5A6E9C
Wine Berry,238,171,89,156.2162733,-69.55196597,89,s,red,591D35
Hippie Blue,137,126,175,-122.5637623,-29.22540282,175,sf,blue,589AAF
진보라,194,107,107,7.24475615,-106.7544543,107,d,purple,583E6B
Fountain Blue,131,139,190,-138.4834277,-11.97247859,190,b,blue,56B4BE
Havelock Blue,151,155,217,-129.7333118,-84.81902977,217,b,blue,5590D9
Finlandia,86,56,109,-29.18635344,47.79285274,109,g,green,556D56
Saratoga,45,210,91,93.60505471,187.9842912,91,v,yellow,555B10
Cioccolato,16,219,85,202.2003142,84.11915907,85,v,orange,55280C
Fuscous Gray,36,21,84,13.26593113,16.2792835,84,g,gray,54534D
Hippie Green,78,107,130,-36.80253429,100.4717546,130,sf,green,53824B
Gigas,180,151,148,-41.3231115,-145.2356721,148,s,blue,523C94
Maroon Oak,248,217,82,213.7802047,-37.24277238,82,v,red,520C17
Castro,238,255,82,232.9540917,-103.717844,82,v,red,52001F
Smalt Blue,137,110,143,-107.0001099,-25.51424056,143,sf,blue,51808F
Como,105,88,124,-74.81910794,46.32603033,124,d,green,517C66
Chalet Green,67,113,110,-9.039350384,112.6378717,110,d,green,516E3D
Emerald,99,153,200,-116.7999373,98.82699356,200,b,green,50C878
Apple,77,162,168,-51.95505817,153.4427318,168,s,green,4FA83D
Fruit Salad,92,126,157,-80.79287767,96.68769786,157,sf,green,4F9D5D
Fern Green,74,115,121,-28.73654383,111.3517447,121,d,green,4F7942
Indigo,160,153,198,-106.5084937,-109.8405242,198,b,blue,4F69C6
Daisy Bush,185,196,152,-30.06476436,-193.6804325,152,v,blue,4F2398
Honey Flower,195,191,112,17.62325666,-190.1852277,112,s,purple,4F1C70
Shakespeare,139,159,209,-152.6593416,-44.45363222,209,b,blue,4EABD1
Wedgewood,143,129,158,-119.7056906,-48.07855697,158,s,blue,4E7F9E
Axolotl,77,72,102,-23.09113696,68.19676967,102,d,green,4E6649
Mulled Wine,183,75,98,-15.14118069,-73.45573257,98,d,blue,4E4562
Bronze Olive,34,215,78,143.8630804,159.7761375,78,v,yellow,4E420C
Matterhorn,241,62,78,58.34753366,-20.96581304,78,g,red,4E3B41
Bossanova,201,136,90,32.35918653,-132.0942203,90,s,purple,4E2A5A
Mahogany,0,235,78,235,0,78,v,red,4E0606
Woodland,48,132,83,49.95025861,122.1841711,83,dp,yellow,4D5328
Bronzetone,33,205,77,140.8835206,148.9188827,77,v,yellow,4D400F
Punga,30,188,77,138.9336764,126.654781,77,dp,orange,4D3D14
Rock,8,86,77,84.33459026,16.84271016,77,d,red,4D3833
Livid Brown,248,122,77,120.1897925,-20.93833286,77,d,red,4D282E
Cowboy,249,122,77,120.6691762,-17.97080716,77,d,red,4D282D
Indian Tan,16,251,77,231.7455656,96.41054304,77,v,orange,4D1E01
Cab Sav,246,221,77,215.5881449,-48.60814508,77,v,red,4D0A18
Blackberry,225,251,77,185.4912382,-169.0976066,77,v,purple,4D0135
Abbey,157,29,86,-21.67032351,-19.27166518,86,g,gray,4C4F56
목탄색,170,6,78,-3,-5.196152423,78,g,gray,4C4C4E
Saddle,12,134,76,128.1849922,39.04622608,76,dp,orange,4C3024
Nandor,101,49,93,-38.92020459,29.76940837,93,g,green,4B5D52
Pigment Indigo,194,255,130,17.26554036,-254.4148209,130,v,purple,4B0082
Trout,159,45,90,-32.11245695,-31.52443669,90,g,blue,4A4E5A
Gravel,206,23,75,8.176289166,-21.49763465,75,g,gray,4A444B
Tundora,244,27,74,26.01431489,-7.22879109,74,g,gray,4A4244
Mondo,19,89,74,79.42365191,40.16072108,74,d,orange,4A3C30
Deep Bronze,26,241,74,193.2131424,144.0474977,74,v,orange,4A3004
Bracken,23,241,74,203.3237826,129.38485,74,v,orange,4A2A04
Metallic Bronze,25,160,73,130.591506,92.44381303,73,dp,orange,49371B
Van Cleef,7,213,73,209.8395557,36.55626966,73,v,red,49170C
DarkSlateBlue,175,143,139,-55.73937988,-131.6894891,139,s,blue,483D8B
Taupe,19,77,72,68.71484491,34.74579239,72,d,orange,483C32
Cocoa Bean,0,155,72,155,0,72,dp,red,481C1C
대나무색,78,118,118,-40.5859724,110.8006266,118,d,green,47763F
Steel Blue,146,155,180,-139.173265,-68.23343983,180,b,blue,4682B4
Loulou,216,214,70,122.56532,-175.4244633,70,v,purple,460B41
Picton Blue,141,179,232,-169.1879052,-58.4504296,232,b,blue,45B1E8
San Marino,153,152,172,-122.9705831,-89.34335835,172,b,blue,456CAC
Morocco Brown,18,255,68,230.3280358,109.4257552,68,v,orange,441D00
Barossa,227,251,68,193.5957885,-159.7550333,68,v,purple,44012D
Green Leaf,60,223,106,20.57584416,222.0487213,106,v,green,436A0D
사파이어색,159,99,110,-70.64740529,-69.35376072,110,d,blue,434E6E
River Bed,152,63,89,-51.86493573,-35.76350712,89,g,blue,434C59
Ocean Green,107,157,170,-137.3933663,75.97409358,170,s,green,41AA78
East Bay,162,122,125,-80.51079326,-91.66249053,125,d,blue,414C7D
Merlin,21,39,65,33.89446891,19.29157789,65,g,orange,413C37
Paco,13,192,65,182.2339093,60.45496107,65,v,orange,411F10
Chateau Green,98,157,168,-117.318648,104.3328081,168,s,green,40A860
Viridian,113,129,130,-120.8538872,45.11471995,130,s,green,40826D
Thatch Green,39,155,64,88.77394671,127.0597749,64,dp,yellow,403D19
Masala,15,31,64,28.90663911,11.19849165,64,g,gray,403B38
Cork,14,139,64,130.8114061,47.0040002,64,dp,orange,40291D
Harlequin,74,255,255,-63.7201624,246.9103904,255,v,green,3FFF00
Puerto Rico,119,171,193,-167.2632397,35.55289913,193,b,green,3FC1AA
Mineral Green,113,82,93,-76.82185076,28.67757392,93,d,green,3F5D53
Tom Thumb,79,84,88,-30.8262185,78.13926192,88,d,green,3F583B
Cabbage Pont,73,60,76,-13.55707719,58.44831613,76,g,green,3F4C3A
Minsk,178,158,127,-50.67221722,-149.6540223,127,s,blue,3F307F
Madras,32,246,63,173.4116845,174.4832017,63,v,yellow,3F3002
Cola,24,255,63,211.6969279,142.159807,63,v,orange,3F2500
Bronze,18,218,63,196.9078895,93.54829271,63,v,orange,3F2109
Pelorous,134,172,191,-169.7987164,-27.42983609,191,b,blue,3EABBF
올리브그린,87,88,95,-47.70069537,73.9502783,95,d,green,3E5F40
감색,158,81,91,-59.18290377,-55.30265727,91,d,blue,3E465B
Ship Gray,187,37,68,-3.867553141,-36.79731013,68,g,gray,3E3A44
Black Marlin,20,139,62,122.460695,65.7600044,62,dp,orange,3E2C1C
English Walnut,12,111,62,106.1830906,32.3442619,62,dk,orange,3E2B23
Cedar,8,172,62,168.6691805,33.68542033,62,dp,red,3E1C14
Kingfisher Daisy,189,247,128,-13.6866343,-246.6205102,128,v,purple,3E0480
Goblin,98,130,125,-97.14282953,86.39022323,125,s,green,3D7D52
Bistre,17,125,61,114.1931822,50.84208038,61,dk,orange,3D2B1F
Bean,7,246,61,242.3499094,42.21991707,61,v,red,3D0C02
Lunar Green,79,52,73,-19.08289717,48.37192404,73,g,green,3C493A
Cape Cod,122,30,68,-29.72493759,4.053157424,68,g,gray,3C4443
Bright Gray,159,66,81,-47.09827019,-46.23584048,81,d,blue,3C4151
Camouflage,39,187,60,107.1014712,153.2914703,60,dp,yellow,3C3910
Dark Ebony,20,233,60,205.2758413,110.2307987,60,v,orange,3C2005
Meteorite,184,188,118,-33.40590231,-185.0082314,118,s,blue,3C1F76
Rebel,9,229,60,223.3922407,50.36771595,60,v,red,3C1206
Windsor,189,238,120,-13.18793103,-237.6343377,120,v,purple,3C0878
Boston Blue,139,171,180,-164.1808014,-47.80862333,180,b,blue,3B91B4
Amazon,103,131,122,-107.8461362,74.36538781,122,s,green,3B7A57
Treehouse,12,116,59,110.9661127,33.80121064,59,dk,orange,3B2820
Jon,0,121,59,121,0,59,dk,red,3B1F1F
Aubergine,249,216,59,213.6437874,-31.81716678,59,v,red,3B0910
Temptress,247,255,59,250.0618665,-49.94059409,59,v,red,3B000B
Keppel,121,170,176,-167.8243127,27.11088451,176,b,blue,3AB09E
Killarney,96,115,106,-82.06516776,80.56244932,106,d,green,3A6A47
William,130,118,108,-117.7761928,-7.264186924,108,d,blue,3A686C
Jacarta,180,153,106,-41.87043748,-147.1593234,106,s,blue,3A2A6A
Sambuca,16,184,58,169.8851955,70.67545785,58,dp,orange,3A2010
Toledo,231,255,58,211.6969279,-142.159807,58,v,red,3A0020
파랑,147,168,166,-148.9779792,-77.65025243,166,s,blue,3871A6
Grape,193,173,81,7.457431089,-172.8391932,81,dp,purple,381A51
인디고블루,157,99,90,-73.97800095,-65.78947769,90,d,blue,37415A
Brown Tumbleweed,27,190,55,149.4815382,117.282862,55,dp,orange,37290E
Clinker,18,213,55,192.3916535,91.40268967,55,v,orange,371D09
Ming,132,144,125,-143.1157157,-15.93398619,125,s,blue,36747D
Waiouru,47,199,60,79.81920545,182.2906867,60,v,yellow,363C0D
Chambray,157,158,140,-118.0659005,-104.9973482,140,s,blue,354E8C
Shamrock,113,191,204,-178.9387012,66.79776364,204,b,green,33CC99
Thunder,229,49,51,39.28399992,-29.2876655,51,dkg,purple,33292F
Christalle,189,247,107,-13.6866343,-246.6205102,107,v,purple,33036B
Astral,141,175,160,-165.4071699,-57.14427475,160,s,blue,327DA0
Bilbao,72,213,124,-43.00095315,208.6142805,124,v,green,327C14
Stromboli,116,117,93,-112.3342325,32.71116333,93,d,green,325D52
Blackcurrant,192,74,58,1.367438967,-73.98736453,58,dk,purple,32293A
Persian Indigo,183,217,122,-43.80848279,-212.5319196,122,v,blue,32127A
Paradiso,130,158,130,-157.7003259,-9.726623169,130,s,blue,317D82
Calypso,139,166,141,-159.3801931,-46.41071037,141,s,blue,31728D
Azure,154,177,161,-140.5893105,-107.5343935,161,s,blue,315BA1
Eclipse,8,135,49,132.385694,26.43913805,49,dp,red,311C17
Turquoise,124,197,213,-196.2678796,16.96818908,213,v,blue,30D5C8
San Juan,150,139,106,-118.1801819,-73.17407064,106,s,blue,304B6A
Woodrush,34,175,48,117.0978561,130.0503445,48,dp,yellow,302A0F
Cocoa Brown,2,95,48,94.88466926,4.679694404,48,dk,red,301F1E
Casal,132,139,104,-138.14642,-15.38072278,104,s,blue,2F6168
Spectra,124,121,90,-120.550322,10.42208568,90,d,blue,2F5A57
Sapphire,156,179,158,-136.6482926,-115.6211232,158,s,blue,2F519E
Governor Bay,165,188,179,-113.2953116,-150.0272387,179,b,blue,2F3CB3
Onion,32,179,47,126.1816729,126.9613541,47,dp,yellow,2F270E
Scooter,132,199,212,-197.7779682,-22.0198837,212,v,blue,2EBFD4
Sea Green,103,170,139,-139.9530012,96.50470174,139,s,green,2E8B57
Rhino,156,135,98,-103.0587682,-87.20028844,98,s,blue,2E3F62
Rangitoto,53,81,50,21.20522145,78.1750509,50,dk,green,2E3222
Jacko Bean,20,227,46,199.9897681,107.3922374,46,v,orange,2E1905
Jacaranda,217,238,46,141.0763093,-191.6806588,46,v,purple,2E0329
St Tropaz,154,180,155,-142.9721801,-109.3570103,155,s,blue,2D569B
Outer Space,134,57,58,-56.27050485,-9.090120099,58,dkg,blue,2D383A
남보라,175,140,87,-54.57002226,-128.9267725,87,s,blue,2D2757
Mikado,30,164,45,121.1974624,110.4860856,45,dp,orange,2D2510
Lochinvar,123,174,140,-172.9314898,19.25356665,140,s,blue,2C8C84
Bleached Cedar,195,89,51,8.211883992,-88.62034169,51,dk,purple,2C2133
Revolver,203,142,50,40.53980525,-136.0901326,50,dp,purple,2C1632
Blue Gem,180,229,140,-62.66882473,-220.2580723,140,v,blue,2C0E8C
코발트블루,149,189,167,-163.0935809,-95.50645977,167,s,blue,2B68A7
Heavy Metal,72,50,50,-10.09412046,48.97048838,50,dkg,green,2B3228
Valhalla,184,174,79,-30.91822874,-171.2310227,79,dp,blue,2B194F
Sepia Black,0,243,43,243,0,43,v,red,2B0202
Cerulean Blue,158,198,190,-144.6693203,-135.1842733,190,v,blue,2A52BE
Turtle Green,55,204,56,43.64234897,199.2770568,56,v,green,2A380B
남색,159,138,92,-98.47820131,-96.67493919,92,s,blue,2A365C
검은색,139,52,53,-49.92632556,-14.53829482,53,dkg,blue,2A3235
Baltic Sea,187,53,48,-5.540008553,-52.70966045,48,dkg,blue,2A2630
Coffee Bean,9,170,42,165.8370346,37.39088083,42,dp,red,2A140E
Cherry Pie,189,246,89,-13.63122283,-245.6220466,89,v,purple,2A0359
Jungle Green,115,193,171,-183.9178061,58.5084661,171,v,green,29AB87
Jelly Bean,139,187,154,-179.5427477,-52.28194482,154,s,blue,297B9A
Violent Violet,185,222,94,-34.05294738,-219.3727348,94,v,blue,290C5E
Mariner,153,205,205,-165.8484838,-120.4959767,205,v,blue,286ACD
Astronaut,160,169,119,-117.6466369,-121.327115,119,s,blue,283A77
Eucalyptus,107,182,138,-159.2712909,88.07187919,138,s,green,278A5B
Plantation,122,130,80,-128.8080629,17.56368217,80,dp,blue,27504B
프러시안블루,148,163,109,-142.6440682,-78.87756213,109,s,blue,274B6D
Bay of Many,161,177,129,-120.0476158,-130.0675592,129,s,blue,273A81
Ebony Clay,165,90,59,-54.23711727,-71.82155046,59,dk,blue,26283B
Paris M,183,242,106,-48.85554302,-237.0171638,106,v,blue,26056A
Curious Blue,142,209,209,-195.8020343,-73.09284084,209,v,blue,2596D1
Green Kelp,66,109,49,-6.039850766,108.8325328,49,dk,green,25311C
Shark,157,40,44,-29.8901014,-26.58160715,44,dkg,blue,25272C
Port Gore,175,154,79,-60.02702449,-141.8194498,79,dp,blue,251F4F
Green House,71,207,80,-36.78203074,203.7058718,80,v,green,24500F
Log Cabin,62,78,42,3.362309971,77.92749753,42,dk,green,242A1D
Kilamanjaro,12,240,36,229.5850607,69.93353925,36,v,orange,240C02
Violet,190,215,64,-6.62093759,-214.8980297,64,v,purple,240A40
Forest Green,85,192,139,-96,166.2768775,139,v,green,228B22
Eternity,26,146,33,117.0502855,87.26528905,33,dp,orange,211A0E
Jacksons Purple,170,197,141,-98.5,-170.6070045,141,v,blue,20208D
Java,127,214,194,-213.9837596,2.636407141,194,v,blue,1FC2C2
Night Rider,7,131,31,129.0562526,22.48296397,31,dp,red,1F120F
Eastern Blue,133,211,176,-209.0653944,-28.50720722,176,v,blue,1E9AB0
Dodger Blue,148,225,255,-196.9013211,-108.8800704,255,v,blue,1E90FF
Te Papa Green,119,140,67,-136.9406641,29.10763671,67,dp,green,1E433C
Cello,151,170,91,-142.2881484,-93.02732298,91,s,blue,1E385B
El Paso,28,187,30,144.232719,119.0206822,30,dp,orange,1E1708
Karaka,26,178,30,142.7051425,106.3919277,30,dp,orange,1E1609
Creole,17,221,30,201.8935461,89.88879812,30,v,orange,1E0F04
Green Pea,108,178,97,-157.8457161,82.27229127,97,s,green,1D6142
Elm,127,197,125,-196.9850497,2.426972928,125,v,blue,1C7C7D
Everglade,106,143,64,-123.398847,72.2615013,64,dp,green,1C402E
Persian Blue,162,216,187,-142.5436995,-162.2876881,187,v,blue,1C39BB
Rangoon Green,50,93,30,30.90899635,87.71336241,30,dk,yellow,1C1E13
Crowshead,21,182,28,158.1741882,90.0273635,28,dp,orange,1C1208
Matisse,145,211,157,-191.6861724,-88.18963277,157,v,blue,1B659D
Biscay,156,184,98,-140.465284,-118.8507635,98,s,blue,1B3162
Seaweed,70,162,47,-24.84944809,160.0828065,47,dp,green,1B2F11
Acadia,29,217,27,163.9180534,142.1965955,27,v,orange,1B1404
Deep Koamaru,173,217,123,-94.32478352,-195.4273144,123,v,blue,1B127B
Haiti,182,178,53,-40.219329,-173.3966712,53,dp,blue,1B1035
Tolopea,185,247,69,-37.88773876,-244.0768716,69,v,blue,1B0245
Mountain Meadow,114,217,179,-205.1048907,70.85890069,179,v,green,1AB385
Lucky Point,170,191,104,-95.5,-165.4108521,104,s,blue,1A1A68
Fun Blue,150,217,168,-184.4971185,-114.2357793,168,v,blue,1959A8
Palm Leaf,72,185,51,-37.34824569,181.190807,51,dp,green,19330E
Blumine,142,204,122,-191.1177751,-71.34420829,122,v,blue,18587A
Deep Forest Green,67,204,45,-16.31882724,203.3462463,45,v,green,182D09
Pine Tree,55,222,31,47.49314447,216.8603265,31,v,green,171F04
Timber Green,118,142,50,-138.1274147,32.93656509,50,dp,green,16322C
Big Stone,149,167,64,-144.1091429,-84.38930572,64,dp,blue,162A40
Hunter Green,65,114,29,-3.510636675,113.945932,29,dk,green,161D10
Genoa,123,208,115,-206.7227005,23.01575783,115,v,blue,15736B
Denim,151,226,189,-189.1595385,-123.6716176,189,v,blue,1560BD
Bunting,162,184,76,-121.4261144,-138.2450677,76,dp,blue,151F4C
Tory Blue,153,225,170,-182.0288237,-132.2516818,170,v,blue,1450AA
Parsley,89,193,79,-112.4785856,156.8361176,79,v,green,134F19
Blue Zodiac,156,192,77,-146.5724703,-124.018188,77,v,blue,13264D
Asphalt,13,174,19,165.1494803,54.78730847,19,dp,orange,130A06
Jewel,106,212,107,-182.9409479,107.128939,107,v,green,126B40
Ultramarine,172,237,143,-108.2456347,-210.836151,143,v,blue,120A8F
Arapawa,172,226,108,-103.2215757,-201.0505069,108,v,blue,110C6C
Vulcan,163,114,29,-73.09831789,-87.47934569,29,dk,blue,10121D
Torea Bay,161,230,158,-155.994077,-169.0143424,158,v,blue,0F2D9E
Firefly,135,180,48,-176.9351579,-33.07491321,48,dp,blue,0E2A30
Cinder,170,106,24,-53,-91.7986928,24,dk,blue,0E0E18
Bush,104,182,46,-152.3320177,99.59395754,46,dp,green,0D2E1C
Aztec,119,136,28,-133.0280737,28.27598995,28,dp,green,0D1C19
Bunker,153,110,23,-88.99186938,-64.65637775,23,dk,blue,0D1117
Black Rock,179,239,50,-71.0491673,-228.1951266,50,v,blue,0D0332
Blue Chill,129,233,144,-232.840875,-8.609699358,144,v,blue,0C8990
Surfie Green,127,229,122,-228.9826212,2.821202034,122,v,blue,0C7A79
Racing Green,101,132,25,-104.8462654,80.19514092,25,dp,green,0C1911
Woodsmoke,155,50,15,-38.95402873,-31.34619029,15,dkg,blue,0C0D0F
Ebony,172,158,29,-72.16375644,-140.557434,29,dp,blue,0C0B1D
Malachite,99,242,218,-184.7423844,156.3145911,218,v,green,0BDA51
San Felix,83,236,98,-107.788902,209.946547,98,v,green,0B6207
Black Forest,65,201,19,-6.18980677,200.9046697,19,v,green,0B1304
Gordons Green,68,150,17,-15.67926949,149.1782843,17,dp,green,0B1107
Marshland,66,119,15,-6.593965515,118.8171689,15,dk,green,0B0F08
Cod Gray,0,0,11,0,0,11,dkg,black,0B0B0B
Atoll,129,233,117,-232.840875,-8.609699358,117,v,blue,0A6F75
Japanese Laurel,83,240,105,-109.6158326,213.5049631,105,v,green,0A6906
Dark Fern,87,219,72,-118.7096851,184.0353517,72,v,green,0A480D
Black Russian,185,255,28,-39.11487199,-251.9821954,28,v,blue,0A001C
Salem,108,236,127,-209.2785899,109.0801165,127,v,green,097F4B
Madison,155,230,93,-179.1885321,-144.1924754,93,v,blue,09255D
Palm Green,94,189,35,-128.1864372,138.8856988,35,dp,green,09230F
Bright Turquoise,125,246,232,-245.5334189,15.14398291,232,v,blue,08E8DE
Tarawera,140,232,80,-221.0825441,-70.33142039,80,v,blue,073A50
Niagara,120,245,161,-240.8284094,45.01863187,161,v,blue,06A189
Gossamer,120,245,155,-240.8284094,45.01863187,155,v,blue,069B81
Catalina Blue,156,242,120,-184.7423844,-156.3145911,120,v,blue,062A78
Watercourse,117,243,111,-234.9125722,62.16979496,111,v,green,056F57
Blue Whale,145,241,76,-218.9401305,-100.7284431,76,v,blue,042E4C
Mosque,129,248,110,-247.8306309,-9.163971849,110,v,blue,036A6E
Green Vogue,148,245,82,-214.4036608,-118.5582989,82,v,blue,032B52
Tangaroa,155,242,60,-188.537499,-151.715561,60,v,blue,03163C
Cerulean,137,252,211,-245.1275246,-58.45080565,211,v,blue,02A4D3
Observatory,120,251,134,-246.726248,46.12112897,134,v,blue,02866F
Congress Blue,149,251,142,-216.5951789,-126.8366212,142,v,blue,02478E
Sherwood Green,113,247,64,-231.4024041,86.38244827,64,v,green,02402C
English Holly,103,243,45,-200.0504664,137.944956,45,v,green,022D15
시안,137,253,220,-246.1002529,-58.68275329,220,v,blue,01A8DC
Green Haze,112,253,163,-234.7716257,94.29360397,163,v,green,01A368
세룰리안블루,139,253,186,-242.9107763,-70.73439593,186,v,blue,0184BA
Deep Sea,119,253,130,-247.471343,52.60165778,130,v,green,01826B
Pine Green,123,252,121,-250.4525025,27.88447584,121,v,blue,01796F
청록,128,252,124,-251.9808757,-3.104554203,124,v,blue,01787C
Fun Green,107,252,109,-220.5294797,121.9456789,109,v,green,016D39
Aqua Deep,122,251,75,-248.6986445,33.91141712,75,v,blue,014B43
Regal Blue,144,252,106,-231.4587204,-99.65370413,106,v,blue,013F6A
County Green,104,250,55,-209.2472771,136.8048867,55,v,green,01371A
Cardin Green,106,250,54,-215.7322499,126.331296,54,v,green,01361C
Holly,112,246,29,-228.2759681,91.68469003,29,v,green,011D13
Blue Charcoal,149,245,26,-211.4176049,-123.8046701,26,v,blue,010D1A
Cyan / Aqua,127,255,255,-254.9806481,3.141513181,255,v,blue,00FFFF
Spring Green,106,255,255,-220.0468949,128.8579219,255,v,green,00FF7F
Green,85,255,255,-127.5,220.836478,255,v,green,00FF00
Robin's Egg Blue,127,255,204,-254.9806481,3.141513181,204,v,blue,00CCCC
Caribbean Green,116,255,204,-244.8310196,71.29356111,204,v,green,00CC99
Jade,112,255,168,-236.6275279,95.03900796,168,v,green,00A86B
Persian Green,122,255,166,-252.6619695,34.45183811,166,v,blue,00A693
