,name,h,s,v,x,y,z,tone,base,RGB
973,Roti,32,158,198,111.37823641117126,112.06644660172483,198,b,yellow,C6A84B
974,Ash,34,21,198,14.051742733536026,15.60604133502528,198,p,gray,C6C3B5
975,Kangaroo,50,14,200,4.652967192715233,13.204162082597884,200,p,gray,C6C8BD
976,Las Palmas,48,237,230,89.68341886002756,219.37612536822883,230,v,yellow,C6E610
977,Monza,249,251,199,248.26199370115762,-36.9727262117142,199,v,red,C7031E
978,Red Violet,228,228,199,179.37784587163418,-140.7394344540728,199,v,purple,C71585
979,Coral Reef,29,47,199,35.50298853179271,30.79834095063232,199,p,orange,C7BCA2
980,Melrose,174,62,255,-25.56609168338206,-56.48340425325747,255,p,blue,C7C1FF
981,Cloud,26,10,199,8.017142839800666,5.977074592660937,199,p,gray,C7C4BF
982,Ghost,163,16,213,-10.259413037337254,-12.27780290317915,213,p,white,C7C9D5
983,Pine Glade,46,75,205,31.766138450094328,67.94050668025254,205,lf,yellow,C7CD90
984,Botticelli,138,33,229,-31.901707340883185,-8.442811660616378,229,p,white,C7DDE5
985,Antique Brass,15,126,200,117.49150090494885,45.516449939581264,200,lf,orange,C88A65
986,Lilac,212,48,200,23.48606001282834,-41.86173652721333,200,p,purple,C8A2C8
987,Hokey Pokey,33,204,200,140.1962839377296,148.1924490993097,200,v,yellow,C8A528
988,Lily,225,38,200,28.082338854385053,-25.600434458569175,200,p,purple,C8AABF
989,Laser,34,122,200,81.6339339757807,90.6636687082421,200,lf,yellow,C8B568
990,Edgewater,108,30,227,-26.603210577601857,13.866116506209398,227,p,white,C8E3D7
991,Piper,16,210,201,193.89071228215275,80.66220732610444,201,v,orange,C96323
992,Pizza,29,228,201,172.2272635159306,149.40471780306743,201,v,orange,C99415
993,Light Wisteria,199,69,220,13.096275447485988,-67.74575683689405,220,lf,purple,C9A0DC
994,Rodeo Dust,21,58,201,50.40715888572064,28.69003891718717,201,p,orange,C9B29B
995,Sundance,34,139,201,93.0091542838813,103.2971307413578,201,b,yellow,C9B35B
996,Earls Green,37,180,201,110.23563654886499,142.29583421402936,201,b,yellow,C9B93B
997,Silver Rust,15,17,201,15.852027899874045,6.141108325181599,201,p,gray,C9C0BB
998,Conch,108,18,217,-15.961926346561114,8.31966990372564,217,p,white,C9D9D2
999,Reef,67,93,255,-7.439465360534366,92.70196521729952,255,lf,green,C9FFA2
1000,Aero Blue,107,54,255,-47.2563170724416,26.131216901416288,255,p,green,C9FFE5
1001,Flush Mahogany,254,189,202,188.94262942381766,-4.6564778979272266,202,b,red,CA3435
1002,Turmeric,37,164,202,100.436913300077,129.64731561722678,202,b,yellow,CABB48
1003,Paris White,108,20,220,-17.735473718401238,9.244077670806266,220,p,white,CADCD4
1004,Bitter Lemon,46,240,224,101.65164304030186,217.4096213768081,224,v,yellow,CAE00D
1005,Skeptic,109,31,230,-27.834652998828002,13.646687965760613,230,p,white,CAE6DA
1006,Viola,236,75,203,66.93004374359606,-33.84330427839926,203,lf,red,CB8FA9
1007,Foggy Gray,40,26,203,14.361489296973154,21.673662015749112,203,p,gray,CBCAB6
1008,Green Mist,52,42,211,11.990646623564361,40.25201104974513,211,p,yellow,CBD3B0
1009,Nebula,114,18,219,-17.01330890689475,5.8776968311215,219,p,white,CBDBD6
1010,Persian Red,0,191,204,191.0,0.0,204,b,red,CC3333
1011,Burnt Orange,17,255,204,232.95409169886318,103.71784398432905,204,v,orange,CC5500
1012,Ochre,21,212,204,184.246856616772,104.86703880075312,204,v,orange,CC7722
1013,Puce,244,85,204,81.89691725750855,-22.757305282409806,204,lf,red,CC8899
1014,Thistle Green,40,45,204,24.85642378322277,37.51210733495039,204,p,yellow,CCCAA8
1015,Periwinkle,170,50,255,-25.000000000000014,-43.301270189221924,255,p,blue,CCCCFF
1016,Electric Lime,51,255,255,78.79933356561159,242.5194116552641,255,v,yellow,CCFF00
1017,Tenn,18,255,205,230.32803583326282,109.42575523701531,205,v,orange,CD5700
1018,Chestnut Rose,0,140,205,140.0,0.0,205,b,red,CD5C5C
1019,Brandy Punch,23,204,205,172.10809815808838,109.52078591941273,205,v,orange,CD8429
1020,Onahau,136,49,255,-47.92923243595647,-10.187672850070216,255,p,blue,CDF4FF
1021,Sorrell Brown,28,77,206,59.38994310073291,49.00851618332989,206,lf,orange,CEB98F
1022,Cold Turkey,0,24,206,24.0,0.0,206,p,white,CEBABA
1023,Yuma,34,75,206,50.18479547691437,55.735861910804566,206,lf,yellow,CEC291
1024,Chino,34,48,206,32.118269105225195,35.67095162291493,206,p,yellow,CEC7A7
1025,Eunry,5,61,207,60.53765108998808,7.4961857305475625,207,p,red,CFA39D
1026,Old Gold,35,182,207,118.41253063717207,138.2116948311567,207,b,yellow,CFB53B
1027,Tasman,85,15,220,-7.4999999999999964,12.990381056766578,220,p,white,CFDCCF
1028,Surf Crest,90,24,229,-14.463231273102153,19.15241345472575,229,p,white,CFE5D2
1029,Humming Bird,121,43,249,-42.44967910080347,6.857459022029178,249,p,blue,CFF9F3
1030,Scandal,121,43,250,-42.44967910080347,6.857459022029178,250,p,blue,CFFAF4
1031,Red Stage,18,250,208,225.81179983653217,107.28015219315223,208,v,orange,D05F04
1032,Hopbush,232,121,208,102.08372488788572,-64.96085831494582,208,lf,red,D06DA1
1033,Meteor,23,232,208,195.7307782974338,124.55305065344976,208,v,orange,D07D12
1034,Perfume,183,59,248,-11.911062140263633,-57.78517628848058,248,p,blue,D0BEF8
1035,Prelude,188,41,229,-3.279764298730205,-40.86860832160517,229,p,blue,D0C0E5
1036,Tea Green,70,50,240,-7.669582743934264,49.40827360406297,240,p,green,D0F0C0
1037,Geebung,27,222,209,174.65737624343328,137.03576512633404,209,v,orange,D18F1B
1038,Vanilla,22,50,209,42.83190389319314,25.79589131788755,209,p,orange,D1BEA8
1039,Soft Amber,26,35,209,28.05999993930233,20.919761074313282,209,p,white,D1C6B4
1040,Celeste,47,9,210,3.609913814394469,8.244302411523002,210,p,white,D1D2CA
1041,Mischka,166,13,221,-7.576277786131095,-10.564090822563793,221,p,white,D1D2DD
1042,Pear,46,199,226,84.28615402091697,180.26881105827005,226,v,yellow,D1E231
1043,Hot Cinnamon,17,218,210,199.152909766087,88.66858819052445,210,v,orange,D2691E
1044,Raw Sienna,16,170,210,156.9591480379332,65.2979773592274,210,b,orange,D27D46
1045,Careys Pink,245,63,210,61.09720697020559,-15.366564366827786,210,p,red,D29EAA
1046,Tan,24,84,210,69.73545858850626,46.829112904802386,210,lf,orange,D2B48C
1047,Deco,47,78,218,31.28591972475207,71.45062089986602,218,lf,yellow,D2DA97
1048,Blue Romance,99,37,246,-28.245736461420808,23.89933831201113,246,p,white,D2F6DE
1049,Gossip,64,74,248,-0.4558360512222541,73.9985960238058,248,lf,green,D2F8B0
1050,Sisal,28,30,211,23.13893887041542,19.094227084414246,211,p,white,D3CBBA
1051,Swirl,24,16,211,13.282944493048813,8.919831029486167,211,p,white,D3CDC5
1052,Charm,240,115,212,107.23430638150087,-41.542791611522695,212,lf,red,D47494
1053,Clam Shell,8,44,212,43.14792990063502,8.617200548315346,212,p,red,D4B6AF
1054,Straw,29,85,212,64.20753245111447,55.69912725114355,212,lf,orange,D4BF8D
1055,Akaroa,27,52,212,40.91073677774113,32.09846750706923,212,p,orange,D4C4A8
1056,Bird Flower,40,228,212,125.93921383499534,190.06134383041527,212,v,yellow,D4CD16
1057,Iron,144,5,217,-4.592434928729615,-1.9772560343527128,217,p,white,D4D7D9
1058,Geyser,136,15,226,-14.672214011007085,-3.1186753622663925,226,p,white,D4DFE2
1059,Hawkes Blue,155,40,252,-31.163222981026827,-25.07695223576425,252,p,blue,D4E2FC
1060,Grenadier,13,255,213,242.02941072915482,80.29174516784451,213,v,orange,D54600
1061,Can Can,243,81,213,77.48495797953571,-23.602569498035315,213,lf,red,D591A4
1062,Whiskey,17,122,213,111.45254583239729,49.621870455247624,213,lf,orange,D59A6F
1063,Winter Hazel,39,76,213,43.5278706461184,62.3002767009488,213,lf,yellow,D5D195
1064,Granny Apple,103,34,246,-27.99060023735796,19.300940348916075,246,p,white,D5F6E3
1065,My Pink,4,92,214,91.55351630944992,9.052825601727127,214,lf,red,D69188
1066,Tacha,36,138,214,87.17611886294863,106.97814870333592,214,b,yellow,D6C562
1067,Moon Raker,178,41,246,-13.149119659200466,-38.834271619125644,246,p,blue,D6CEF6
1068,Quill Gray,42,5,214,2.553155965904535,4.298999257241862,214,p,white,D6D6D1
1069,Snowy Mint,90,40,255,-24.10538545517025,31.92068909120959,255,p,green,D6FFDB
1070,New York Pink,1,104,215,103.96843100569865,2.5622947163197254,215,lf,red,D7837F
1071,Pavlova,29,74,215,55.898322369205545,48.49100490099556,215,lf,orange,D7C498
1072,Fog,176,47,255,-17.248003207534627,-43.72077750169678,255,p,blue,D7D0FF
1073,Valencia,3,190,216,189.4811429432997,14.031980220226052,216,b,red,D84437
1074,Japonica,9,138,216,134.62065158130025,30.352597381874272,216,b,red,D87C63
1075,Thistle,212,29,216,14.189494591083784,-25.291465818524713,216,p,white,D8BFD8
1076,Maverick,218,25,216,15.310505076231244,-19.763310307504085,216,p,white,D8C2D5
1077,Foam,125,36,252,-35.931719834533595,2.2161926208219564,252,p,white,D8FCFA
1078,Cabaret,242,169,217,160.40380554206732,-53.21296052300286,217,b,red,D94972
1079,Burning Sand,12,116,217,110.96611266205113,33.801210639161646,217,lf,orange,D99376
1080,Cameo,20,72,217,63.43287798857648,34.062736092192715,217,lf,orange,D9B99B
1081,Timberwolf,29,11,217,8.309210081908931,7.208122350147989,217,p,white,D9D6CF
1082,Tana,47,31,220,12.434147582914285,28.397041639690343,220,p,white,D9DCC1
1083,Link Water,153,29,245,-23.46149283687348,-17.045772316481713,245,p,white,D9E4F5
1084,Mabel,136,38,255,-37.16960882788461,-7.900644251074861,255,p,blue,D9F7FF
1085,Cerise,233,196,218,167.90106326131703,-101.11989396611929,218,v,red,DA3287
1086,Flame Pea,9,189,218,184.37176194830246,41.56986163169737,218,b,red,DA5B38
1087,Bamboo,18,250,218,225.81179983653217,107.28015219315223,218,v,orange,DA6304
1088,Red Damask,11,178,218,171.501779668665,47.65647459139928,218,b,orange,DA6A41
1089,Orchid,214,123,218,65.39411447180365,-104.17585993140943,218,lf,purple,DA70D6
1090,Copperfield,12,134,218,128.18499221305908,39.0462260831695,218,b,orange,DA8A67
1091,Golden Grass,30,217,218,160.36493503688303,146.19195467130288,218,v,orange,DAA520
1092,Zanah,77,23,236,-7.376335418575866,21.785079200972923,236,p,white,DAECD6
1093,Iceberg,120,27,244,-26.540273691465345,4.961236981047412,244,p,white,DAF4F0
1094,Oyster Bay,133,37,255,-36.66075636438773,-4.998894156811538,255,p,white,DAFAFF
1095,Cranberry,242,161,219,152.8107259897801,-50.6940038118548,219,b,red,DB5079
1096,Petite Orchid,3,87,219,86.76241808456356,6.425169890314034,219,lf,red,DB9690
1097,Di Serria,20,145,219,127.74676817143877,68.59856574122146,219,b,orange,DB995E
1098,Alto,0,0,219,0.0,0.0,219,p,white,DBDBDB
1099,Frosted Mint,119,36,255,-35.213313626417,7.484820869439349,255,p,white,DBFFF8
1100,Crimson,246,231,220,225.34326460348083,-50.807608660963574,220,v,red,DC143C
1101,Punch,4,195,220,194.0536486993776,19.188054264530326,220,v,red,DC4333
1102,Galliano,33,241,220,165.62404131859233,175.07049133791,220,v,yellow,DCB20C
1103,Blossom,246,46,220,44.87355052710008,-10.11753246062478,220,p,red,DCB4BC
1104,Wattle,41,172,220,91.44542836707504,145.67681226180832,220,b,yellow,DCD747
1105,Westar,29,11,220,8.309210081908931,7.208122350147989,220,p,white,DCD9D2
1106,Moon Mist,44,19,221,8.885494264959153,16.794284494058626,221,p,white,DCDDCC
1107,Caper,55,61,237,13.049918075596338,59.58774738333564,237,p,green,DCEDB4
1108,Swans Down,114,21,240,-19.848860391377205,6.85731296964175,240,p,white,DCF0EA
1109,Swiss Coffee,5,9,221,8.931784587047419,1.105994615982427,221,p,white,DDD6D5
1110,White Ice,115,28,249,-26.682376011960386,8.488274875165223,249,p,white,DDF9F1
1111,Cerise Red,242,198,222,187.92871891910843,-62.3441786009146,222,v,red,DE3163
1112,Roman,1,144,222,143.9562890848135,3.5477926841350036,222,b,red,DE6360
1113,Tumbleweed,16,106,222,97.86864524718186,40.71520941222414,222,lf,orange,DEA681
1114,Gold Tips,34,233,222,155.90743128161395,173.15274433623287,222,v,yellow,DEBA13
1115,Brandy,25,82,222,66.92814681321018,47.37745417547658,222,lf,orange,DEC196
1116,Wafer,8,27,222,26.477138802662395,5.287827609193508,222,p,white,DECBC6
1117,Sapling,35,66,222,42.94080781347999,50.120724499210674,222,lf,yellow,DED4A4
1118,Barberry,41,228,222,121.21835853309948,193.10647206797847,222,v,yellow,DED717
1119,Beryl Green,50,41,229,13.626546778666045,38.669331813322366,229,p,yellow,DEE5C0
1120,Pattens Blue,140,32,255,-30.494144013669015,-9.700885571617386,255,p,white,DEF5FF
1121,Heliotrope,202,140,255,36.65100003082564,-135.11737192804048,255,b,purple,DF73FF
1122,Apache,29,128,223,96.6889900440312,83.87633280172206,223,b,orange,DFBE6F
1123,Chenin,35,128,223,83.279142426143,97.20382933180252,223,b,yellow,DFCD6F
1124,Lola,223,18,223,12.688659844310653,-12.76706353690536,223,p,white,DFCFDB
1125,Willow Brook,73,19,236,-4.293074444293203,18.508633439985694,236,p,white,DFECDA
1126,Chartreuse Yellow,47,255,255,102.28089140784328,233.58856832648502,255,v,yellow,DFFF00
1127,Mauve,195,79,255,7.289200397600823,-78.66299992730772,255,lf,purple,E0B0FF
1128,Anzac,30,175,224,129.32656051361536,117.89673763814748,224,b,orange,E0B646
1129,Harvest Gold,27,122,224,95.98288244008495,75.30794299735474,224,lf,orange,E0B974
1130,Calico,24,85,224,70.56564261932179,47.38660234414527,224,lf,orange,E0C095
1131,Baby Blue,127,31,255,-30.99764741355975,0.3819094455923944,255,p,white,E0FFFF
1132,Sunglo,1,140,225,139.95750327690206,3.4492428873534764,225,b,red,E16865
1133,Equator,29,141,225,106.50896559537813,92.39502285189695,225,b,orange,E1BC64
1134,Pink Flare,244,37,225,35.64924633562136,-9.906121122931324,225,p,white,E1C0C8
1135,Periglacial Blue,55,17,230,3.636862414510455,16.606421401913213,230,p,white,E1E6D6
1136,Kidnapper,59,23,234,2.685772140614699,22.84264932114263,234,p,white,E1EAD4
1137,Tara,99,21,246,-16.031363937563164,13.564489312222536,246,p,white,E1F6E8
1138,Mandy,249,160,226,158.25465733938333,-23.568271688742108,226,b,red,E25465
1139,Terracotta,7,152,226,149.744659487061,26.087103233286662,226,b,red,E2725B
1140,Golden Bell,24,233,226,193.43287918002326,129.89503936689232,226,v,orange,E28913
1141,Shocking,230,90,226,73.45772211205994,-51.99964482674262,226,lf,purple,E292C0
1142,Dixie,26,227,226,181.9891424634752,135.67959325340328,226,v,orange,E29418
1143,Light Orchid,222,78,226,53.60446150560252,-56.66181877326546,226,lf,purple,E29CD2
1144,Snuff,190,22,237,-0.6774912882357499,-21.98956583369405,237,p,white,E2D8ED
1145,Mystic,135,11,237,-10.81270409652292,-2.021244695982271,237,p,white,E2EBED
1146,Apple Green,110,17,243,-15.443909620931905,7.105325863075316,243,p,white,E2F3EC
1147,Razzmatazz,239,242,227,223.4359636775283,-92.95359129960626,227,v,red,E30B5C
1148,Alizarin Crimson,251,212,227,210.97114627829757,-20.860858995284246,227,v,red,E32636
1149,Cinnabar,3,196,227,195.4647579836144,14.475095385075296,227,v,red,E34234
1150,Cavern Pink,0,41,227,41.0,0.0,227,p,red,E3BEBE
1151,Peppermint,80,20,245,-7.7957174658535875,18.418110358899074,245,p,white,E3F5E1
1152,Mindaro,50,115,249,38.220801940160854,108.4627599641969,249,lf,yellow,E3F988
1153,Deep Blush,241,123,228,115.7539780576687,-41.59346780234552,228,lf,red,E47698
1154,Gamboge,27,238,228,187.245295251969,146.91221666697072,228,v,orange,E49B0F
1155,Melanie,231,38,228,31.54699317099092,-21.184598695029663,228,p,red,E4C2D5
1156,Twilight,224,23,228,16.610288357636215,-15.909064104345507,228,p,white,E4CFDE
1157,Bone,20,40,228,35.240487771431376,18.923742273440407,228,p,orange,E4D1C0
1158,Sunflower,38,216,228,128.03564202391192,173.96227858798787,228,v,yellow,E4D422
1159,Grain Brown,28,50,228,38.564898117359036,31.823711807357068,228,p,orange,E4D5B7
1160,Zombie,34,81,228,54.19957911506752,60.19473086366894,228,lf,yellow,E4D69B
1161,Frostee,92,18,246,-11.541839667004409,13.812528266076546,246,p,white,E4F6E7
1162,Snow Flurry,67,46,255,-3.679735554672913,45.85258494619116,255,p,green,E4FFD1
1163,Amaranth,246,207,229,201.9309773719504,-45.528896072811506,229,v,red,E52B50
1164,Zest,22,224,229,191.88692944150532,115.5655931041362,229,v,orange,E5841B
1165,Dust Storm,4,31,229,30.849554408619,3.050408626668924,229,p,white,E5CCC9
1166,Stark White,27,44,229,34.61677727347326,27.16024173675089,229,p,orange,E5D7BD
1167,Hampton,32,60,229,42.295532814368826,42.55687845635121,229,p,yellow,E5D8AF
1168,Bon Jour,246,5,229,4.877559839902181,-1.0997317891983456,229,p,white,E5E0E1
1169,Mercury,0,0,229,0.0,0.0,229,p,white,E5E5E5
1170,Polar,121,20,249,-19.74403679107138,3.189515824199618,249,p,white,E5F9F6
1171,Trinidad,14,251,230,236.21340237784423,84.8777269787701,230,v,orange,E64E03
1172,Gold Sand,24,102,230,84.67877114318617,56.863922812974316,230,lf,orange,E6BE8A
1173,Cashmere,16,72,230,66.47681563959522,27.65561394037866,230,lf,orange,E6BEA5
1174,Double Spanish White,28,49,230,37.79360015501185,31.18723757120993,230,p,orange,E6D7B9
1175,Satin Linen,37,19,230,11.63598385793575,15.0201158337031,230,p,white,E6E4D4
1176,Harp,99,12,242,-9.160779392893238,7.7511367498414465,242,p,white,E6F2EA
1177,Off Green,115,18,248,-17.152956007688818,5.456748134034785,248,p,white,E6F8F3
1178,Hint of Green,90,24,255,-14.463231273102153,19.15241345472575,255,p,white,E6FFE9
1179,Tranquil,127,24,255,-23.998178642755928,0.2956718288457247,255,p,white,E6FFFF
1180,Mango Tango,20,255,231,224.65810954287502,120.63885699318256,231,v,orange,E77200
1181,Christine,20,243,231,214.08596321144563,114.96173431115044,231,v,orange,E7730A
1182,Tonys Pink,8,100,231,98.06347704689777,19.584546700716697,231,lf,red,E79F8C
1183,Kobi,233,79,231,67.67440815124513,-40.75750828226237,231,lf,red,E79FC4
1184,Rose Fog,6,56,231,55.389130068784176,8.2488950910597,231,p,red,E7BCB4
1185,Corn,34,249,231,166.6135209833557,185.0430615438712,231,v,yellow,E7BF05
1186,Putty,30,100,231,73.90089172206592,67.36956436465572,231,lf,orange,E7CD8C
1187,Gray Nurse,77,6,236,-1.9242614135415301,5.683064139384241,236,p,white,E7ECE6
1188,Lily White,139,24,255,-23.042919488991075,-6.709982222321851,255,p,white,E7F8FF
1189,Bubbles,129,24,255,-23.98360944343255,-0.8868359853394719,255,p,white,E7FEFF
1190,Fire Bush,25,211,232,172.21754850716275,121.91027842714098,232,v,orange,E89928
1191,Shilo,4,58,232,57.71852115160974,5.707216140219277,232,p,red,E8B9B3
1192,Pearl Bush,24,20,232,16.603680616311017,11.14978878685771,232,p,white,E8E0D5
1193,Green White,54,11,235,2.6172871454688065,10.684091351077251,235,p,white,E8EBE0
1194,Chrome White,55,30,241,6.417992496194921,29.305449532788014,241,p,white,E8F1D4
1195,Gin,97,10,242,-7.3065313295869325,6.8274885521518565,242,p,white,E8F2EB
1196,Aqua Squeeze,117,13,245,-12.567339255499434,3.325956108727666,245,p,white,E8F5F2
1197,Clementine,20,255,233,224.65810954287502,120.63885699318256,233,v,orange,E96E00
1198,Burnt Sienna,9,166,233,161.93498668475254,36.51109540138499,233,b,red,E97451
1199,Tahiti Gold,22,247,233,211.58960523237408,127.4317031103645,233,v,orange,E97C07
1200,Oyster Pink,1,30,233,29.990893559336147,0.7391234758614591,233,p,white,E9CECD
1201,Confetti,37,156,233,95.537551675683,123.32305631882544,233,b,yellow,E9D75A
1202,Ebb,0,6,233,6.0,0.0,233,p,white,E9E3E3
1203,Ottoman,96,15,248,-10.704152316176284,10.508145563899363,248,p,white,E9F8ED
1204,Clear Day,123,22,255,-21.86490101169602,2.434359001613024,255,p,white,E9FFFD
1205,Carissma,241,106,234,99.7554607651454,-35.84477713047663,234,lf,red,EA88A8
1206,Porsche,22,140,234,119.9293309009408,72.22849569008514,234,b,orange,EAAE69
1207,Tulip Tree,29,190,234,143.52271959660882,124.50393150255618,234,b,orange,EAB33B
1208,Rob Roy,29,128,234,96.6889900440312,83.87633280172206,234,b,orange,EAC674
1209,Raffia,28,54,234,41.65008996674776,34.36960875194564,234,p,orange,EADAB8
1210,White Rock,38,23,234,13.633424845138768,18.523761145943148,234,p,white,EAE8D4
1211,Panache,99,12,246,-9.160779392893238,7.7511367498414465,246,p,white,EAF6EE
1212,Solitude,145,21,255,-19.07777070821,-8.777167242622452,255,p,white,EAF6FF
1213,Aqua Spring,116,15,249,-14.401824680619422,4.19373888895116,249,p,white,EAF9F5
1214,Dew,125,21,255,-20.960169903477926,1.2927790288128078,255,p,white,EAFFFE
1215,Apricot,11,130,235,125.2541087467778,34.805290431920824,235,b,orange,EB9373
1216,Zinnwaldite,13,65,235,61.69377136233359,20.46652327807801,235,lf,orange,EBC2AF
1217,Fuel Yellow,28,212,236,163.51516801760232,134.93253806319396,236,v,orange,ECA927
1218,Ronchi,32,170,236,119.83734297404499,120.57782229299507,236,b,yellow,ECC54E
1219,French Lilac,210,41,238,18.275272586838078,-36.70169494555755,238,p,purple,ECC7EE
1220,Just Right,16,55,236,50.78090083580192,21.125816204455926,236,p,orange,ECCDB9
1221,Wild Rice,36,99,236,62.539389619071855,76.74519363500184,236,lf,yellow,ECE090
1222,Fall Green,41,50,236,26.582973362521816,42.34791054122335,236,p,yellow,ECEBBD
1223,Aths Special,41,32,236,17.013102952013966,27.102662746382947,236,p,white,ECEBCE
1224,Starship,43,182,242,89.05131088197413,158.72575099901715,242,b,yellow,ECF245
1225,Red Ribbon,245,244,237,236.63045239254225,-59.51494770644413,237,v,red,ED0A3F
1226,Tango,19,224,237,199.89773064754036,101.07866877815228,237,v,orange,ED7A1C
1227,Carrot Orange,23,219,237,184.76310537559482,117.57378488407541,237,v,orange,ED9121
1228,Sea Pink,251,91,237,90.55836939304287,-8.954425323447484,237,lf,red,ED989E
1229,Tacao,19,116,237,103.51846765676191,52.344310617257435,237,lf,orange,EDB381
1230,Desert Sand,17,66,237,60.29400020441166,26.844618443002812,237,lf,orange,EDC9AF
1231,Pancho,21,71,237,61.7053151876925,35.120564881384304,237,lf,orange,EDCDAB
1232,Chamois,30,64,237,47.29657070212218,43.11652119337965,237,lf,orange,EDDCB1
1233,Primrose,40,90,237,49.71284756644553,75.02421466990077,237,lf,yellow,EDEA99
1234,Frost,56,24,245,4.555226242603816,23.563741508484892,245,p,white,EDF5DD
1235,Aqua Haze,127,8,245,-7.999392880918645,0.09855727628190823,245,p,white,EDF5F5
1236,Zumthor,148,17,255,-14.876988707990876,-8.226494209705121,255,p,white,EDF6FF
1237,Narvik,99,12,249,-9.160779392893238,7.7511367498414465,249,p,white,EDF9F1
1238,Honeysuckle,47,121,252,48.53328572685897,110.84006575492037,252,lf,yellow,EDFC84
1239,Lavender Magenta,212,115,238,56.26868544740122,-100.29374376311523,238,lf,purple,EE82EE
1240,Beauty Bush,2,51,238,50.93808560190879,2.5122569957336602,238,p,red,EEC1BE
1241,Chalky,31,96,238,69.3298992318729,66.40305017465951,238,lf,orange,EED794
1242,Almond,21,44,238,38.23991363744325,21.764857109590263,238,p,orange,EED9C4
1243,Flax,35,115,238,74.82110452348785,87.33156541529131,238,lf,yellow,EEDC82
1244,Bizarre,8,21,238,20.59333017984853,4.112754807150506,238,p,white,EEDEDA
1245,Double Colonial White,35,69,238,44.89266271409272,52.39893924917479,238,lf,yellow,EEE3AD
1246,Cararra,42,6,238,3.0637871590854417,5.158799108690233,238,p,white,EEEEE8
1247,Manz,42,126,239,64.33953034079428,108.33478128249493,239,lf,yellow,EEEF78
1248,Tahuna Sands,44,42,240,19.641618901488656,37.124207828971706,240,p,yellow,EEF0C8
1249,Athens Gray,153,5,243,-4.045084971874738,-2.938926261462365,243,p,white,EEF0F3
1250,Tusk,46,50,243,21.177425633396226,45.29367112016836,243,p,yellow,EEF3C3
1251,Loafer,54,22,244,5.234574290937613,21.368182702154503,244,p,white,EEF4DE
1252,Catskill White,132,9,247,-8.944732232057463,-0.9958741370235078,247,p,white,EEF6F7
1253,Twilight Blue,132,16,255,-15.901746190324378,-1.7704429102640138,255,p,white,EEFDFF
1254,Jonquil,49,101,255,35.904574163332136,94.40265649943217,255,lf,yellow,EEFF9A
1255,Rice Flower,67,29,255,-2.319833284467705,28.90706442259877,255,p,white,EEFFE2
1256,Jaffa,17,187,239,170.83300057916637,76.05975225517464,239,b,orange,EF863F
1257,Gallery,0,0,239,0.0,0.0,239,p,white,EFEFEF
1258,Porcelain,138,4,243,-3.8668736170767497,-1.0233711103777423,243,p,white,EFF2F3
1259,Mauvelous,244,100,240,96.34931442059828,-26.773300332246823,240,lf,red,F091A9
1260,Golden Dream,36,207,240,130.76417829442295,160.46722305500387,240,v,yellow,F0D52D
1261,Golden Sand,34,122,240,81.6339339757807,90.6636687082421,240,lf,yellow,F0DB7D
1262,Buff,34,116,240,77.61915033762756,86.20479975537773,240,lf,yellow,F0DC82
1263,Prim,224,14,240,10.110610304648132,-9.683778150471179,240,p,white,F0E2EC
1264,Khaki,38,106,240,62.832305808030824,85.37037745521627,240,lf,yellow,F0E68C
1265,Selago,175,15,253,-5.846788099390202,-13.813582769174301,253,p,white,F0EEFD
1266,Titan White,174,16,255,-6.597701079582468,-14.576362387937408,255,p,white,F0EEFF
1267,Alice Blue,147,15,255,-13.301605288800928,-6.933058253104695,255,p,white,F0F8FF
1268,Feta,70,18,252,-2.761049787816336,17.78697849746267,252,p,white,F0FCEA
1269,Gold Drop,22,255,241,218.44270985528505,131.55904572122648,241,v,orange,F18200
1270,Wewak,247,90,241,88.25712934220799,-17.626092030645076,241,lf,red,F19BAB
1271,Sahara Sand,38,111,241,65.79609381784361,89.39728205216042,241,lf,yellow,F1E788
1272,Parchment,31,32,241,23.1099664106243,22.134350058219837,241,p,white,F1E9D2
1273,Blue Chalk,185,22,255,-3.374616407331092,-21.739640385787702,255,p,white,F1E9FF
1274,Mint Julep,39,50,241,28.63675700402527,40.98702414536105,241,p,yellow,F1EEC1
1275,Seashell,0,0,241,0.0,0.0,241,p,white,F1F1F1
1276,Saltpan,92,6,247,-3.8472798890014688,4.604176088692183,247,p,white,F1F7F2
1277,Tidal,49,81,255,28.79475749732577,75.70906115300996,255,lf,yellow,F1FFAD
1278,Chiffon,53,55,255,14.398607154967214,53.0818246860159,255,p,green,F1FFC8
1279,Flamingo,9,210,242,204.85751327589168,46.188735146330394,242,v,red,F2552A
1280,Tangerine,23,255,242,215.13512269761043,136.9009823992659,242,v,orange,F28500
1281,Mandys Pink,11,67,242,64.55404066180087,17.938111222605347,242,lf,orange,F2C3B2
1282,Concrete,0,0,242,0.0,0.0,242,p,white,F2F2F2
1283,Black Squeeze,127,8,250,-7.999392880918645,0.09855727628190823,250,p,white,F2FAFA
1284,Pomegranate,7,218,243,214.76536689591643,37.4143980582664,243,v,red,F34723
1285,Buttercup,29,231,243,174.49341172008755,151.37056935310778,243,v,orange,F3AD16
1286,New Orleans,28,90,243,69.41681661124626,57.28268125324272,243,lf,orange,F3D69D
1287,Vanilla Ice,245,27,243,26.18451727294525,-6.585670442926194,243,p,white,F3D9DF
